/prep7
A, 235, 260, 238, 
A, 285, 260, 273, 
A, 307, 285, 297, 
A, 395, 371, 383, 
A, 371, 351, 362, 
A, 351, 329, 340, 
A, 329, 307, 319, 
A, 408, 395, 418, 
A, 433, 408, 418, 
A, 440, 483, 433, 
A, 440, 447, 483, 
A, 224, 255, 222, 
A, 255, 275, 286, 
A, 275, 299, 286, 
A, 299, 312, 322, 
A, 312, 336, 322, 
A, 336, 356, 346, 
A, 356, 378, 369, 
A, 378, 402, 392, 
A, 402, 427, 416, 
A, 484, 441, 427, 
A, 458, 441, 484, 
A, 238, 260, 240, 
A, 285, 270, 260, 
A, 307, 294, 285, 
A, 384, 371, 395, 
A, 361, 351, 371, 
A, 338, 329, 351, 
A, 329, 315, 307, 
A, 408, 384, 395, 
A, 433, 421, 408, 
A, 483, 461, 433, 
A, 225, 255, 224, 
A, 275, 290, 299, 
A, 290, 312, 299, 
A, 325, 336, 312, 
A, 345, 356, 336, 
A, 368, 378, 356, 
A, 390, 402, 378, 
A, 414, 427, 402, 
A, 438, 484, 427, 
A, 438, 471, 484, 
A, 240, 260, 270, 256, 
A, 294, 270, 285, 
A, 315, 294, 307, 
A, 384, 361, 371, 
A, 361, 338, 351, 
A, 338, 315, 329, 
A, 398, 384, 408, 
A, 421, 398, 408, 
A, 433, 464, 421, 
A, 461, 464, 433, 
A, 221, 255, 225, 
A, 271, 290, 275, 
A, 290, 303, 312, 
A, 303, 325, 312, 
A, 325, 345, 336, 
A, 345, 368, 356, 
A, 368, 390, 378, 
A, 390, 414, 402, 
A, 414, 438, 427, 
A, 463, 471, 438, 
A, 256, 270, 231, 
A, 294, 281, 270, 
A, 315, 302, 294, 
A, 373, 361, 384, 
A, 350, 338, 361, 
A, 338, 327, 315, 
A, 398, 373, 384, 
A, 421, 413, 398, 
A, 464, 435, 421, 
A, 464, 462, 435, 
A, 233, 271, 229, 
A, 271, 278, 290, 
A, 278, 303, 290, 
A, 313, 325, 303, 
A, 333, 345, 325, 
A, 354, 368, 345, 
A, 377, 390, 368, 
A, 399, 414, 390, 
A, 423, 438, 414, 
A, 460, 463, 438, 
A, 231, 270, 281, 227, 
A, 302, 281, 294, 
A, 327, 302, 315, 
A, 373, 350, 361, 
A, 350, 327, 338, 
A, 388, 373, 398, 
A, 413, 388, 398, 
A, 435, 413, 421, 
A, 462, 476, 435, 
A, 232, 278, 271, 233, 
A, 278, 295, 303, 
A, 295, 313, 303, 
A, 313, 333, 325, 
A, 333, 354, 345, 
A, 354, 377, 368, 
A, 377, 399, 390, 
A, 399, 423, 414, 
A, 473, 438, 423, 
A, 473, 460, 438, 
A, 227, 281, 266, 230, 
A, 302, 289, 281, 
A, 327, 311, 302, 
A, 360, 350, 373, 
A, 350, 332, 327, 
A, 388, 360, 373, 
A, 413, 403, 388, 
A, 435, 425, 413, 
A, 476, 474, 435, 
A, 228, 259, 278, 232, 
A, 280, 295, 278, 
A, 295, 298, 313, 
A, 342, 354, 333, 
A, 365, 377, 354, 
A, 387, 399, 377, 
A, 410, 423, 399, 
A, 434, 473, 423, 
A, 465, 473, 434, 
A, 230, 266, 253, 
A, 289, 266, 281, 
A, 311, 289, 302, 
A, 332, 311, 327, 
A, 360, 332, 350, 
A, 379, 360, 388, 
A, 403, 379, 388, 
A, 425, 403, 413, 
A, 435, 480, 425, 
A, 474, 480, 435, 
A, 234, 259, 228, 
A, 259, 280, 278, 
A, 280, 298, 295, 
A, 321, 342, 333, 
A, 342, 365, 354, 
A, 365, 387, 377, 
A, 387, 410, 399, 
A, 410, 434, 423, 
A, 475, 465, 434, 
A, 253, 266, 220, 
A, 289, 274, 266, 
A, 311, 296, 289, 
A, 332, 317, 311, 
A, 360, 339, 332, 
A, 379, 363, 360, 
A, 403, 391, 379, 
A, 425, 417, 403, 
A, 480, 439, 425, 
A, 454, 439, 480, 
A, 237, 259, 234, 
A, 261, 280, 259, 
A, 283, 298, 280, 
A, 335, 342, 321, 
A, 352, 365, 342, 
A, 374, 387, 365, 
A, 396, 410, 387, 
A, 419, 434, 410, 
A, 450, 475, 434, 
A, 220, 266, 274, 219, 
A, 296, 274, 289, 
A, 317, 296, 311, 
A, 339, 317, 332, 
A, 363, 339, 360, 
A, 391, 363, 379, 
A, 417, 391, 403, 
A, 439, 417, 425, 
A, 454, 448, 439, 
A, 246, 261, 259, 237, 
A, 261, 283, 280, 
A, 283, 305, 298, 
A, 318, 335, 321, 
A, 335, 352, 342, 
A, 352, 374, 365, 
A, 374, 396, 387, 
A, 396, 419, 410, 
A, 453, 434, 419, 
A, 453, 450, 434, 
A, 219, 274, 262, 223, 
A, 296, 284, 274, 
A, 317, 304, 296, 
A, 339, 324, 317, 
A, 363, 344, 339, 
A, 391, 366, 363, 
A, 417, 409, 391, 
A, 439, 431, 417, 
A, 448, 457, 439, 
A, 245, 261, 246, 
A, 261, 267, 283, 
A, 308, 318, 305, 
A, 326, 335, 318, 
A, 341, 352, 335, 
A, 359, 374, 352, 
A, 382, 396, 374, 
A, 406, 419, 396, 
A, 430, 453, 419, 
A, 452, 453, 430, 
A, 223, 262, 252, 
A, 284, 262, 274, 
A, 304, 284, 296, 
A, 324, 304, 317, 
A, 344, 324, 339, 
A, 366, 344, 363, 
A, 389, 366, 391, 
A, 409, 389, 391, 
A, 431, 409, 417, 
A, 439, 485, 431, 
A, 439, 457, 485, 
A, 257, 267, 261, 245, 
A, 288, 308, 305, 
A, 308, 326, 318, 
A, 326, 341, 335, 
A, 341, 359, 352, 
A, 359, 382, 374, 
A, 382, 406, 396, 
A, 406, 430, 419, 
A, 488, 452, 430, 
A, 1107, 1098, 1103, 
A, 1107, 1108, 1098, 
A, 624, 638, 643, 
A, 624, 615, 638, 
A, 524, 549, 532, 
A, 524, 545, 549, 
A, 692, 689, 643, 657, 
A, 689, 682, 636, 643, 
A, 1039, 1035, 1046, 
A, 1039, 1027, 1035, 
A, 557, 548, 533, 
A, 557, 569, 548, 
A, 1099, 1090, 1094, 
A, 1099, 1097, 1090, 
A, 1107, 1113, 1114, 
A, 1107, 1106, 1113, 
A, 680, 692, 657, 
A, 968, 978, 987, 
A, 968, 966, 978, 
A, 1027, 1017, 1024, 
A, 1027, 1014, 1017, 
A, 1102, 1092, 1098, 
A, 1102, 1094, 1092, 
A, 491, 510, 509, 
A, 510, 532, 509, 
A, 532, 549, 561, 
A, 549, 570, 561, 
A, 570, 590, 561, 
A, 509, 495, 491, 
A, 532, 522, 509, 
A, 561, 547, 532, 
A, 590, 575, 561, 
A, 615, 600, 590, 
A, 469, 491, 468, 
A, 496, 510, 491, 
A, 524, 532, 510, 
A, 563, 570, 549, 
A, 583, 590, 570, 
A, 606, 615, 590, 
A, 631, 638, 615, 
A, 653, 657, 638, 
A, 478, 491, 495, 
A, 468, 491, 478, 
A, 522, 495, 509, 
A, 547, 522, 532, 
A, 575, 547, 561, 
A, 600, 575, 590, 
A, 624, 600, 615, 
A, 657, 643, 638, 
A, 681, 680, 657, 
A, 491, 482, 496, 
A, 491, 469, 482, 
A, 496, 524, 510, 
A, 545, 563, 549, 
A, 563, 583, 570, 
A, 583, 606, 590, 
A, 606, 631, 615, 
A, 631, 653, 638, 
A, 666, 681, 657, 653, 
A, 478, 495, 481, 
A, 522, 511, 495, 
A, 547, 536, 522, 
A, 575, 560, 547, 
A, 600, 588, 575, 
A, 636, 624, 643, 
A, 624, 611, 600, 
A, 472, 496, 482, 
A, 505, 524, 496, 
A, 531, 545, 524, 
A, 554, 563, 545, 
A, 578, 583, 563, 
A, 599, 606, 583, 
A, 621, 631, 606, 
A, 646, 653, 631, 
A, 676, 666, 653, 
A, 479, 481, 495, 
A, 479, 443, 481, 
A, 511, 479, 495, 
A, 536, 511, 522, 
A, 560, 536, 547, 
A, 588, 560, 575, 
A, 611, 588, 600, 
A, 636, 611, 624, 
A, 496, 467, 505, 
A, 472, 467, 496, 
A, 505, 531, 524, 
A, 531, 554, 545, 
A, 554, 578, 563, 
A, 578, 599, 583, 
A, 599, 621, 606, 
A, 621, 646, 631, 
A, 673, 676, 653, 646, 
A, 443, 479, 444, 
A, 511, 504, 479, 
A, 536, 526, 511, 
A, 560, 550, 536, 
A, 588, 576, 560, 
A, 611, 601, 588, 
A, 636, 625, 611, 
A, 682, 687, 649, 636, 
A, 467, 490, 505, 
A, 449, 490, 467, 
A, 515, 531, 505, 
A, 540, 554, 531, 
A, 567, 578, 554, 
A, 592, 599, 578, 
A, 614, 621, 599, 
A, 639, 646, 621, 
A, 701, 673, 646, 
A, 444, 479, 442, 
A, 470, 479, 504, 
A, 442, 479, 470, 
A, 526, 504, 511, 
A, 550, 526, 536, 
A, 576, 550, 560, 
A, 601, 576, 588, 
A, 625, 601, 611, 
A, 649, 625, 636, 
A, 687, 662, 649, 
A, 455, 490, 449, 
A, 490, 515, 505, 
A, 515, 540, 531, 
A, 540, 567, 554, 
A, 567, 592, 578, 
A, 592, 614, 599, 
A, 614, 639, 621, 
A, 700, 701, 646, 639, 
A, 494, 470, 504, 
A, 466, 470, 494, 
A, 526, 517, 504, 
A, 550, 539, 526, 
A, 576, 562, 550, 
A, 601, 585, 576, 
A, 625, 616, 601, 
A, 649, 641, 625, 
A, 662, 675, 649, 
A, 456, 490, 455, 
A, 501, 515, 490, 
A, 528, 540, 515, 
A, 555, 567, 540, 
A, 580, 592, 567, 
A, 603, 614, 592, 
A, 628, 639, 614, 
A, 699, 700, 639, 652, 
A, 930, 951, 953, 929, 
A, 466, 494, 477, 
A, 517, 494, 504, 
A, 539, 517, 526, 
A, 562, 539, 550, 
A, 585, 562, 576, 
A, 616, 585, 601, 
A, 641, 616, 625, 
A, 675, 678, 641, 649, 
A, 929, 953, 908, 
A, 490, 487, 501, 
A, 490, 456, 487, 
A, 501, 528, 515, 
A, 528, 555, 540, 
A, 555, 580, 567, 
A, 580, 603, 592, 
A, 603, 628, 614, 
A, 628, 652, 639, 
A, 661, 699, 652, 
A, 918, 951, 930, 
A, 951, 966, 953, 
A, 477, 494, 446, 
A, 517, 508, 494, 
A, 539, 530, 517, 
A, 562, 553, 539, 
A, 585, 577, 562, 
A, 616, 595, 585, 
A, 641, 634, 616, 
A, 678, 688, 656, 641, 
A, 908, 953, 950, 911, 
A, 966, 968, 953, 
A, 459, 501, 487, 
A, 512, 528, 501, 
A, 538, 555, 528, 
A, 568, 580, 555, 
A, 597, 603, 580, 
A, 620, 628, 603, 
A, 645, 652, 628, 
A, 672, 661, 652, 
A, 924, 949, 951, 918, 
A, 963, 966, 951, 
A, 977, 978, 966, 
A, 991, 987, 978, 
A, 445, 494, 508, 
A, 445, 446, 494, 
A, 530, 508, 517, 
A, 553, 530, 539, 
A, 577, 553, 562, 
A, 595, 577, 585, 
A, 618, 595, 616, 
A, 634, 618, 616, 
A, 656, 634, 641, 
A, 688, 677, 656, 
A, 911, 950, 907, 
A, 968, 950, 953, 
A, 501, 451, 512, 
A, 459, 451, 501, 
A, 512, 538, 528, 
A, 538, 568, 555, 
A, 568, 597, 580, 
A, 597, 620, 603, 
A, 620, 645, 628, 
A, 669, 672, 652, 645, 
A, 914, 949, 924, 
A, 949, 963, 951, 
A, 963, 977, 966, 
A, 977, 991, 978, 
A, 991, 1003, 987, 
A, 499, 445, 508, 
A, 447, 445, 499, 
A, 530, 521, 508, 
A, 553, 544, 530, 
A, 577, 566, 553, 
A, 595, 589, 577, 
A, 618, 608, 595, 
A, 634, 630, 618, 
A, 656, 651, 634, 
A, 677, 679, 656, 
A, 907, 950, 947, 919, 
A, 968, 965, 950, 
A, 987, 982, 968, 
A, 1014, 1003, 1017, 
A, 1003, 999, 987, 
A, 451, 497, 512, 
A, 451, 458, 497, 
A, 523, 538, 512, 
A, 548, 568, 538, 
A, 591, 597, 568, 
A, 612, 620, 597, 
A, 637, 645, 620, 
A, 698, 669, 645, 
A, 927, 946, 949, 914, 
A, 961, 963, 949, 
A, 975, 977, 963, 
A, 988, 991, 977, 
A, 1000, 1003, 991, 
A, 1012, 1017, 1003, 
A, 447, 499, 483, 
A, 521, 499, 508, 
A, 544, 521, 530, 
A, 566, 544, 553, 
A, 589, 566, 577, 
A, 608, 589, 595, 
A, 630, 608, 618, 
A, 651, 630, 634, 
A, 679, 664, 651, 656, 
A, 919, 947, 917, 
A, 965, 947, 950, 
A, 982, 965, 968, 
A, 999, 982, 987, 
A, 1014, 999, 1003, 
A, 484, 497, 458, 
A, 497, 523, 512, 
A, 523, 548, 538, 
A, 548, 569, 568, 
A, 569, 591, 568, 
A, 591, 612, 597, 
A, 612, 637, 620, 
A, 698, 645, 637, 
A, 921, 946, 927, 
A, 946, 961, 949, 
A, 961, 975, 963, 
A, 975, 988, 977, 
A, 988, 1000, 991, 
A, 1000, 1012, 1003, 
A, 1012, 1024, 1017, 
A, 1024, 1035, 1027, 
A, 489, 483, 499, 
A, 489, 461, 483, 
A, 521, 513, 499, 
A, 544, 534, 521, 
A, 566, 556, 544, 
A, 589, 579, 566, 
A, 608, 602, 589, 
A, 630, 622, 608, 
A, 651, 644, 630, 
A, 664, 697, 651, 
A, 917, 947, 945, 922, 
A, 965, 962, 947, 
A, 982, 980, 965, 
A, 999, 995, 982, 
A, 1014, 1010, 999, 
A, 1027, 1026, 1014, 
A, 1056, 1053, 1046, 
A, 471, 497, 484, 
A, 506, 523, 497, 
A, 523, 533, 548, 
A, 581, 591, 569, 
A, 605, 612, 591, 
A, 629, 637, 612, 
A, 698, 637, 654, 
A, 939, 946, 921, 
A, 957, 961, 946, 
A, 972, 975, 961, 
A, 985, 988, 975, 
A, 997, 1000, 988, 
A, 1008, 1012, 1000, 
A, 1021, 1024, 1012, 
A, 1033, 1035, 1024, 
A, 1043, 1046, 1035, 
A, 1054, 1056, 1046, 
A, 1063, 1065, 1056, 
A, 461, 489, 464, 
A, 513, 489, 499, 
A, 534, 513, 521, 
A, 556, 534, 544, 
A, 579, 556, 566, 
A, 602, 579, 589, 
A, 622, 602, 608, 
A, 644, 622, 630, 
A, 697, 694, 644, 651, 
A, 922, 945, 926, 
A, 962, 945, 947, 
A, 980, 962, 965, 
A, 995, 980, 982, 
A, 1010, 995, 999, 
A, 1026, 1010, 1014, 
A, 1039, 1026, 1027, 
A, 1053, 1039, 1046, 
A, 1065, 1053, 1056, 
A, 1076, 1065, 1074, 
A, 1074, 1084, 1076, 
A, 497, 463, 506, 
A, 471, 463, 497, 
A, 506, 533, 523, 
A, 557, 581, 569, 
A, 581, 605, 591, 
A, 605, 629, 612, 
A, 629, 654, 637, 
A, 928, 957, 946, 939, 
A, 957, 972, 961, 
A, 972, 985, 975, 
A, 985, 997, 988, 
A, 997, 1008, 1000, 
A, 1008, 1021, 1012, 
A, 1021, 1033, 1024, 
A, 1033, 1043, 1035, 
A, 1043, 1054, 1046, 
A, 1054, 1063, 1056, 
A, 1063, 1074, 1065, 
A, 464, 489, 462, 
A, 513, 503, 489, 
A, 534, 525, 513, 
A, 556, 546, 534, 
A, 579, 571, 556, 
A, 602, 593, 579, 
A, 622, 613, 602, 
A, 644, 635, 622, 
A, 694, 696, 659, 644, 
A, 926, 945, 944, 932, 
A, 962, 960, 945, 
A, 980, 976, 962, 
A, 995, 993, 980, 
A, 1010, 1007, 995, 
A, 1026, 1022, 1010, 
A, 1039, 1036, 1026, 
A, 1053, 1049, 1039, 
A, 1065, 1060, 1053, 
A, 1076, 1071, 1065, 
A, 1084, 1081, 1076, 
A, 1074, 1083, 1084, 
A, 463, 492, 506, 
A, 463, 460, 492, 
A, 518, 533, 506, 
A, 543, 557, 533, 
A, 572, 581, 557, 
A, 598, 605, 581, 
A, 623, 629, 605, 
A, 647, 654, 629, 
A, 670, 660, 654, 
A, 933, 952, 957, 928, 
A, 967, 972, 957, 
A, 981, 985, 972, 
A, 994, 997, 985, 
A, 1006, 1008, 997, 
A, 1019, 1021, 1008, 
A, 1030, 1033, 1021, 
A, 1040, 1043, 1033, 
A, 1050, 1054, 1043, 
A, 1061, 1063, 1054, 
A, 1063, 1070, 1074, 
A, 476, 489, 503, 
A, 462, 489, 476, 
A, 525, 503, 513, 
A, 546, 525, 534, 
A, 571, 546, 556, 
A, 593, 571, 579, 
A, 613, 593, 602, 
A, 635, 613, 622, 
A, 659, 635, 644, 
A, 696, 685, 659, 
A, 932, 944, 931, 
A, 960, 944, 945, 
A, 976, 960, 962, 
A, 993, 976, 980, 
A, 1007, 993, 995, 
A, 1022, 1007, 1010, 
A, 1036, 1022, 1026, 
A, 1049, 1036, 1039, 
A, 1060, 1049, 1053, 
A, 1071, 1060, 1065, 
A, 1081, 1071, 1076, 
A, 1090, 1081, 1084, 
A, 1094, 1090, 1084, 
A, 1092, 1094, 1084, 
A, 1083, 1092, 1084, 
A, 1070, 1083, 1074, 
A, 473, 492, 460, 
A, 492, 518, 506, 
A, 518, 543, 533, 
A, 543, 572, 557, 
A, 572, 598, 581, 
A, 598, 623, 605, 
A, 623, 647, 629, 
A, 668, 670, 654, 647, 
A, 913, 952, 933, 
A, 952, 967, 957, 
A, 967, 981, 972, 
A, 981, 994, 985, 
A, 994, 1006, 997, 
A, 1006, 1019, 1008, 
A, 1019, 1030, 1021, 
A, 1030, 1040, 1033, 
A, 1040, 1050, 1043, 
A, 1050, 1061, 1054, 
A, 1061, 1070, 1063, 
A, 493, 476, 503, 
A, 493, 474, 476, 
A, 525, 516, 503, 
A, 546, 537, 525, 
A, 571, 559, 546, 
A, 593, 582, 571, 
A, 613, 604, 593, 
A, 635, 626, 613, 
A, 659, 650, 635, 
A, 685, 686, 659, 
A, 931, 944, 943, 
A, 960, 958, 944, 
A, 976, 973, 960, 
A, 993, 990, 976, 
A, 1007, 1004, 993, 
A, 1022, 1018, 1007, 
A, 1036, 1032, 1022, 
A, 1049, 1044, 1036, 
A, 1060, 1057, 1049, 
A, 1071, 1067, 1060, 
A, 1081, 1077, 1071, 
A, 1090, 1088, 1081, 
A, 1083, 1089, 1092, 
A, 1070, 1079, 1083, 
A, 465, 492, 473, 
A, 502, 518, 492, 
A, 527, 543, 518, 
A, 551, 572, 543, 
A, 594, 598, 572, 
A, 617, 623, 598, 
A, 640, 647, 623, 
A, 695, 668, 647, 
A, 920, 948, 952, 913, 
A, 964, 967, 952, 
A, 979, 981, 967, 
A, 992, 994, 981, 
A, 1005, 1006, 994, 
A, 1016, 1019, 1006, 
A, 1028, 1030, 1019, 
A, 1038, 1040, 1030, 
A, 1047, 1050, 1040, 
A, 1058, 1061, 1050, 
A, 1061, 1068, 1070, 
A, 474, 493, 480, 
A, 516, 493, 503, 
A, 537, 516, 525, 
A, 559, 537, 546, 
A, 582, 559, 571, 
A, 604, 582, 593, 
A, 626, 604, 613, 
A, 650, 626, 635, 
A, 686, 663, 650, 659, 
A, 943, 944, 958, 941, 
A, 973, 958, 960, 
A, 990, 973, 976, 
A, 1004, 990, 993, 
A, 1018, 1004, 1007, 
A, 1032, 1018, 1022, 
A, 1044, 1032, 1036, 
A, 1057, 1044, 1049, 
A, 1067, 1057, 1060, 
A, 1077, 1067, 1071, 
A, 1088, 1077, 1081, 
A, 1097, 1088, 1090, 
A, 1102, 1099, 1094, 
A, 1089, 1098, 1092, 
A, 1079, 1089, 1083, 
A, 1068, 1079, 1070, 
A, 492, 475, 502, 
A, 492, 465, 475, 
A, 502, 527, 518, 
A, 527, 551, 543, 
A, 551, 573, 572, 
A, 573, 594, 572, 
A, 594, 617, 598, 
A, 617, 640, 623, 
A, 690, 695, 647, 640, 
A, 912, 948, 920, 
A, 948, 964, 952, 
A, 964, 979, 967, 
A, 979, 992, 981, 
A, 992, 1005, 994, 
A, 1005, 1016, 1006, 
A, 1016, 1028, 1019, 
A, 1028, 1038, 1030, 
A, 1038, 1047, 1040, 
A, 1047, 1058, 1050, 
A, 1058, 1068, 1061, 
A, 480, 493, 454, 
A, 516, 507, 493, 
A, 537, 529, 516, 
A, 559, 552, 537, 
A, 582, 574, 559, 
A, 604, 596, 582, 
A, 626, 619, 604, 
A, 650, 642, 626, 
A, 663, 683, 650, 
A, 941, 958, 956, 942, 
A, 973, 971, 958, 
A, 990, 986, 973, 
A, 1004, 1001, 990, 
A, 1018, 1015, 1004, 
A, 1032, 1029, 1018, 
A, 1044, 1041, 1032, 
A, 1057, 1051, 1044, 
A, 1067, 1064, 1057, 
A, 1077, 1075, 1067, 
A, 1088, 1085, 1077, 
A, 1097, 1095, 1088, 
A, 1099, 1105, 1097, 
A, 1108, 1102, 1098, 
A, 1102, 1110, 1099, 
A, 1089, 1096, 1098, 
A, 1079, 1087, 1089, 
A, 1068, 1078, 1079, 
A, 475, 486, 502, 
A, 450, 486, 475, 
A, 514, 527, 502, 
A, 535, 551, 527, 
A, 558, 573, 551, 
A, 584, 594, 573, 
A, 610, 617, 594, 
A, 632, 640, 617, 
A, 691, 690, 640, 655, 
A, 940, 948, 912, 
A, 959, 964, 948, 
A, 974, 979, 964, 
A, 989, 992, 979, 
A, 1002, 1005, 992, 
A, 1013, 1016, 1005, 
A, 1023, 1028, 1016, 
A, 1034, 1038, 1028, 
A, 1045, 1047, 1038, 
A, 1055, 1058, 1047, 
A, 1066, 1068, 1058, 
A, 448, 493, 507, 
A, 448, 454, 493, 
A, 529, 507, 516, 
A, 552, 529, 537, 
A, 574, 552, 559, 
A, 596, 574, 582, 
A, 619, 596, 604, 
A, 642, 619, 626, 
A, 683, 674, 642, 650, 
A, 942, 956, 935, 
A, 971, 956, 958, 
A, 986, 971, 973, 
A, 1001, 986, 990, 
A, 1015, 1001, 1004, 
A, 1029, 1015, 1018, 
A, 1041, 1029, 1032, 
A, 1051, 1041, 1044, 
A, 1064, 1051, 1057, 
A, 1075, 1064, 1067, 
A, 1085, 1075, 1077, 
A, 1095, 1085, 1088, 
A, 1104, 1095, 1097, 
A, 1105, 1104, 1097, 
A, 1110, 1105, 1099, 
A, 1108, 1110, 1102, 
A, 1096, 1103, 1098, 
A, 1087, 1096, 1089, 
A, 1078, 1087, 1079, 
A, 1073, 1078, 1068, 
A, 453, 486, 450, 
A, 486, 514, 502, 
A, 514, 535, 527, 
A, 535, 558, 551, 
A, 558, 584, 573, 
A, 584, 610, 594, 
A, 610, 632, 617, 
A, 632, 655, 640, 
A, 665, 691, 655, 
A, 937, 959, 948, 940, 
A, 959, 974, 964, 
A, 974, 989, 979, 
A, 989, 1002, 992, 
A, 1002, 1013, 1005, 
A, 1013, 1023, 1016, 
A, 1023, 1034, 1028, 
A, 1034, 1045, 1038, 
A, 1045, 1055, 1047, 
A, 1055, 1066, 1058, 
A, 1066, 1073, 1068, 
A, 498, 448, 507, 
A, 457, 448, 498, 
A, 529, 520, 507, 
A, 552, 542, 529, 
A, 574, 565, 552, 
A, 596, 587, 574, 
A, 619, 609, 596, 
A, 642, 633, 619, 
A, 674, 693, 658, 642, 
A, 935, 956, 955, 936, 
A, 971, 970, 956, 
A, 986, 983, 971, 
A, 1001, 996, 986, 
A, 1015, 1011, 1001, 
A, 1029, 1025, 1015, 
A, 1041, 1037, 1029, 
A, 1051, 1048, 1041, 
A, 1064, 1059, 1051, 
A, 1075, 1069, 1064, 
A, 1085, 1082, 1075, 
A, 1095, 1091, 1085, 
A, 1104, 1100, 1095, 
A, 1105, 1111, 1104, 
A, 1110, 1112, 1105, 
A, 1114, 1108, 1107, 
A, 1108, 1115, 1110, 
A, 1103, 1106, 1107, 
A, 1096, 1101, 1103, 
A, 1087, 1093, 1096, 
A, 1078, 1086, 1087, 
A, 1073, 1080, 1078, 
A, 452, 486, 453, 
A, 500, 514, 486, 
A, 519, 535, 514, 
A, 541, 558, 535, 
A, 564, 584, 558, 
A, 607, 610, 584, 
A, 627, 632, 610, 
A, 648, 655, 632, 
A, 671, 665, 655, 
A, 938, 954, 959, 937, 
A, 969, 974, 959, 
A, 984, 989, 974, 
A, 998, 1002, 989, 
A, 1009, 1013, 1002, 
A, 1020, 1023, 1013, 
A, 1031, 1034, 1023, 
A, 1042, 1045, 1034, 
A, 1052, 1055, 1045, 
A, 1062, 1066, 1055, 
A, 1066, 1072, 1073, 
A, 457, 498, 485, 
A, 520, 498, 507, 
A, 542, 520, 529, 
A, 565, 542, 552, 
A, 587, 565, 574, 
A, 609, 587, 596, 
A, 633, 609, 619, 
A, 658, 633, 642, 
A, 693, 684, 658, 
A, 936, 955, 923, 
A, 970, 955, 956, 
A, 983, 970, 971, 
A, 996, 983, 986, 
A, 1011, 996, 1001, 
A, 1025, 1011, 1015, 
A, 1037, 1025, 1029, 
A, 1048, 1037, 1041, 
A, 1059, 1048, 1051, 
A, 1069, 1059, 1064, 
A, 1082, 1069, 1075, 
A, 1091, 1082, 1085, 
A, 1100, 1091, 1095, 
A, 1109, 1100, 1104, 
A, 1111, 1109, 1104, 
A, 1112, 1111, 1105, 
A, 1116, 1112, 1110, 
A, 1115, 1116, 1110, 
A, 1114, 1115, 1108, 
A, 1101, 1106, 1103, 
A, 1093, 1101, 1096, 
A, 1086, 1093, 1087, 
A, 1080, 1086, 1078, 
A, 1072, 1080, 1073, 
A, 486, 488, 500, 
A, 486, 452, 488, 
A, 500, 519, 514, 
A, 519, 541, 535, 
A, 541, 564, 558, 
A, 564, 586, 584, 
A, 586, 607, 584, 
A, 607, 627, 610, 
A, 627, 648, 632, 
A, 667, 671, 655, 648, 
A, 916, 954, 938, 
A, 954, 969, 959, 
A, 969, 984, 974, 
A, 984, 998, 989, 
A, 998, 1009, 1002, 
A, 1009, 1020, 1013, 
A, 1020, 1031, 1023, 
A, 1031, 1042, 1034, 
A, 1042, 1052, 1045, 
A, 1052, 1062, 1055, 
A, 1062, 1072, 1066, 
A, 44, 43, 56, 
A, 44, 35, 43, 
A, 141, 160, 156, 
A, 141, 146, 160, 
A, 95, 99, 83, 
A, 95, 108, 99, 
A, 56, 51, 65, 
A, 56, 43, 51, 
A, 71, 74, 60, 
A, 71, 84, 74, 
A, 42, 32, 27, 
A, 42, 49, 32, 
A, 146, 141, 126, 
A, 226, 221, 213, 
A, 229, 226, 213, 
A, 20, 26, 31, 
A, 20, 15, 26, 
A, 37, 46, 53, 
A, 37, 30, 46, 
A, 1, 9, 6, 
A, 1, 2, 9, 
A, 251, 258, 203, 
A, 203, 190, 179, 
A, 258, 242, 210, 203, 
A, 173, 160, 179, 
A, 166, 179, 160, 
A, 187, 203, 179, 
A, 248, 251, 203, 206, 
A, 190, 173, 179, 
A, 210, 190, 203, 
A, 242, 239, 210, 
A, 173, 156, 160, 
A, 146, 166, 160, 
A, 166, 187, 179, 
A, 187, 206, 203, 
A, 254, 248, 206, 
A, 190, 181, 173, 
A, 210, 200, 190, 
A, 239, 236, 210, 
A, 162, 156, 173, 
A, 143, 141, 156, 
A, 141, 123, 126, 
A, 107, 126, 123, 
A, 133, 146, 126, 
A, 152, 166, 146, 
A, 171, 187, 166, 
A, 191, 206, 187, 
A, 217, 254, 206, 211, 
A, 216, 217, 211, 
A, 181, 162, 173, 
A, 200, 181, 190, 
A, 236, 247, 200, 210, 
A, 162, 143, 156, 
A, 143, 123, 141, 
A, 123, 102, 107, 
A, 92, 107, 102, 
A, 107, 115, 126, 
A, 115, 133, 126, 
A, 133, 152, 146, 
A, 152, 171, 166, 
A, 171, 191, 187, 
A, 191, 211, 206, 
A, 218, 216, 211, 
A, 181, 170, 162, 
A, 200, 189, 181, 
A, 247, 243, 208, 200, 
A, 102, 82, 92, 
A, 149, 143, 162, 
A, 130, 123, 143, 
A, 111, 102, 123, 
A, 89, 107, 92, 
A, 99, 115, 107, 
A, 121, 133, 115, 
A, 137, 152, 133, 
A, 155, 171, 152, 
A, 175, 191, 171, 
A, 191, 195, 211, 
A, 250, 218, 211, 195, 
A, 170, 149, 162, 
A, 189, 170, 181, 
A, 208, 189, 200, 
A, 243, 249, 208, 
A, 82, 76, 92, 
